Rank,PoS
1269,noun
1270,verb
1271,noun
1272,verb
1273,noun
1274,adj
1275,adv
1276,noun
1277,noun
1278,verb
1279,noun
1280,adj
1281,noun
1282,noun
1283,adj
1284,verb
1285,adv
1286,noun
1287,verb
1288,adj
1289,verb
1290,verb
1291,adv
1292,verb
1293,noun
1294,noun
1295,noun
1296,verb
1297,verb
1298,adj
1299,noun
1300,noun
1301,verb
1302,noun
1303,verb
1304,noun
1305,noun
1306,adv
1307,adj
1308,verb
1309,noun
1310,noun
1311,adj
1312,noun
1313,noun
1314,verb
1315,noun
1316,noun
1317,noun
1318,adv
1319,verb
1320,verb
1321,adj
1322,verb
1323,noun
1324,adv
1325,noun
1326,noun
1327,noun
1328,adj
1329,noun
1330,noun
1331,noun
1332,noun
1333,adj
1334,noun
1335,noun
1336,noun
1337,noun
1338,adv
1339,verb
1340,noun
1341,noun
1342,noun
1343,adj
1344,noun
1345,adv
1346,noun
1347,noun
1348,adj
1349,noun
1350,verb
1351,adj
1352,adj
1353,verb
1354,adj
1355,noun
1356,verb
1357,verb
1358,adj
1359,noun
1360,adj
1361,verb
1362,noun
1363,noun
1364,verb
1365,verb
1366,verb
1367,noun
1368,adj
1369,verb
1370,conj
1371,adj
1372,noun
1373,noun
1374,noun
1375,noun
1376,noun
1377,noun
1378,verb
1379,noun
1380,noun
1381,noun
1382,adj
1383,adj
1384,adv
1385,verb
1386,verb
1387,noun
1388,noun
1389,verb
1390,verb
1391,noun
1392,noun
1393,noun
1394,adv
1395,noun
1396,noun
1397,noun
1398,noun
1399,adj
1400,noun
1401,adv
1402,prep
1403,adj
1404,verb
1405,noun
1406,noun
1407,noun
1408,noun
1409,verb
1410,verb
1411,noun
1412,adv
1413,noun
1414,noun
1415,verb
1416,noun
1417,adj
1418,verb
1419,verb
1420,noun
1421,noun
1422,adv
1423,noun
1424,verb
1425,noun
1426,noun
1427,verb
1428,noun
1429,pron
1430,noun
1431,verb
1432,verb
1433,adv
1434,noun
1435,noun
1436,adv
1437,noun
1438,noun
1439,noun
1440,noun
1441,noun
1442,noun
1443,adj
1444,verb
1445,verb
1446,noun
1447,adj
1448,verb
1449,noun
1450,noun
1451,noun
1452,adj
1453,noun
1454,noun
1455,noun
1456,adj
1457,verb
1458,noun
1459,noun
1460,noun
1461,noun
1462,verb
1463,adj
1464,adv
1465,noun
1466,verb
1467,adj
1468,verb
1469,noun
1470,noun
1471,noun
1472,verb
1473,noun
1474,noun
1475,aux
1476,noun
1477,noun
1478,noun
1479,noun
1480,verb
1481,noun
1482,adj
1483,verb
1484,noun
1485,adj
1486,verb
1487,noun
1488,verb
1489,noun
1490,noun
1491,noun
1492,adj
1493,verb
1494,noun
1495,noun
1496,verb
1497,verb
1498,verb
1499,noun
1500,adj
1501,noun
1502,adj
1503,verb
1504,noun
1505,noun
1506,verb
1507,adv
1508,adj
1509,noun
1510,adv
1511,verb
1512,verb
1513,noun
1514,verb
1515,adj
1516,noun
1517,noun
1518,noun
1519,verb
1520,noun
1521,verb
1522,verb
1523,noun
1524,noun
1525,noun
1526,noun
1527,noun
1528,noun
1529,noun
1530,noun
1531,verb
1532,noun
1533,verb
1534,adj
1535,noun
1536,adv
1537,adj
1538,noun
1539,verb
1540,pron
1541,verb
1542,adv
1543,adv
1544,noun
1545,verb
1546,verb
1547,noun
1548,adj
1549,verb
1550,noun
1551,verb
1552,noun
1553,adj
1554,adj
1555,adv
1556,noun
1557,noun
1558,adv
1559,verb
1560,adv
1561,noun
1562,adv
1563,verb
1564,verb
1565,verb
1566,noun
1567,adj
1568,verb
1569,conj
1570,noun
1571,noun
1572,adj
1573,verb
1574,noun
1575,noun
1576,verb
1577,noun
1578,noun
1579,noun
1580,adj
1581,noun
1582,verb
1583,adj
1584,verb
1585,noun
1586,noun
1587,verb
1588,adv
1589,adj
1590,adj
1591,noun
1592,adj
1593,noun
1594,noun
1595,noun
1596,adj
1597,noun
1598,adj
1599,adj
1600,verb
1601,noun
1602,verb
1603,noun
1604,noun
1605,noun
1606,verb
1607,adj
1608,noun
1609,noun
1610,adv
1611,verb
1612,noun
1613,pron
1614,noun
1615,noun
1616,verb
1617,noun
1618,adj
1619,noun
1620,noun
1621,noun
1622,noun
1623,noun
1624,noun
1625,verb
1626,noun
1627,verb
1628,noun
1629,verb
1630,noun
1631,verb
1632,verb
1633,verb
1634,adj
1635,adj
1636,adj
1637,noun
1638,noun
1639,verb
1640,noun
1641,noun
1642,adj
1643,noun
1644,adj
1645,noun
1646,adv
1647,adj
1648,noun
1649,noun
1650,noun
1651,adv
1652,noun
1653,noun
1654,noun
1655,noun
1656,verb
1657,noun
1658,noun
1659,noun
1660,noun
1661,noun
1662,noun
1663,verb
1664,verb
1665,noun
1666,adj
1667,adv
1668,noun
1669,adj
1670,noun
1671,noun
1672,adj
1673,adj
1674,adv
1675,verb
1676,noun
1677,adv
1678,verb
1679,noun
1680,noun
1681,verb
1682,noun
1683,adj
1684,noun
1685,noun
1686,verb
1687,noun
1688,verb
1689,noun
1690,adv
1691,noun
1692,noun
1693,noun
1694,noun
1695,noun
1696,adj
1697,verb
1698,adj
1699,noun
1700,noun
1701,verb
1702,adj
1703,noun
1704,verb
1705,verb
1706,verb
1707,noun
1708,adj
1709,adv
1710,noun
1711,adj
1712,noun
1713,adj
1714,adj
1715,noun
1716,adj
1717,verb
1718,noun
1719,noun
1720,adj
1721,verb
1722,adj
1723,prep
1724,adv
1725,adj
1726,noun
1727,adj
1728,verb
1729,adv
1730,adj
1731,verb
1732,prep
1733,noun
1734,noun
1735,adj
1736,adj
1737,noun
1738,verb
1739,noun
1740,verb
1741,noun
